"";"FIPS";"Admin2";"Province_State";"Country_Region";"Last_Update";"Lat";"Long_";"Confirmed";"Deaths";"Recovered";"Active";"Combined_Key";"Incident_Rate";"Case_Fatality_Ratio"
"1";NA;NA;NA;"Afghanistan";2021-01-03 05:22:52;33,93911;67,709953;52586;2211;41727;8648;"Afghanistan";135,084102351035;4,20454113262085
"2";NA;NA;NA;"Albania";2021-01-03 05:22:52;41,1533;20,1683;58991;1190;34353;23448;"Albania";2049,86447981097;2,01725686969199
"3";NA;NA;NA;"Algeria";2021-01-03 05:22:52;28,0339;1,6596;100159;2769;67611;29779;"Algeria";228,407337996499;2,76460427919608
"4";NA;NA;NA;"Andorra";2021-01-03 05:22:52;42,5063;1,5218;8166;84;7463;619;"Andorra";10568,8215880412;1,02865540044085
"5";NA;NA;NA;"Angola";2021-01-03 05:22:52;-11,2027;17,8739;17608;407;11189;6012;"Angola";53,5746863623214;2,31144934120854
"6";NA;NA;NA;"Antigua and Barbuda";2021-01-03 05:22:52;17,0608;-61,7964;159;5;148;6;"Antigua and Barbuda";162,364185932522;3,14465408805031
"7";NA;NA;NA;"Argentina";2021-01-03 05:22:52;-38,4161;-63,6167;1634834;43375;1447092;144367;"Argentina";3617,22733519992;2,65317457307592
"8";NA;NA;NA;"Armenia";2021-01-03 05:22:52;40,0691;45,0382;159798;2836;143640;13322;"Armenia";5392,68920375509;1,77474061002015
"9";NA;NA;"Australian Capital Territory";"Australia";2021-01-03 05:22:52;-35,4735;149,0124;118;3;114;1;"Australian Capital Territory, Australia";27,5636533520206;2,54237288135593
"10";NA;NA;"New South Wales";"Australia";2021-01-03 05:22:52;-33,8688;151,2093;4958;54;0;4904;"New South Wales, Australia";61,0741561961074;1,08914885034288
"11";NA;NA;"Northern Territory";"Australia";2021-01-03 05:22:52;-12,4634;130,8456;81;0;71;10;"Northern Territory, Australia";32,9804560260586;0
"12";NA;NA;"Queensland";"Australia";2021-01-03 05:22:52;-27,4698;153,0251;1255;6;1232;17;"Queensland, Australia";24,5332812041834;0,47808764940239
"13";NA;NA;"South Australia";"Australia";2021-01-03 05:22:52;-34,9285;138,6007;580;4;566;10;"South Australia, Australia";33,0202106461714;0,689655172413793
"14";NA;NA;"Tasmania";"Australia";2021-01-03 05:22:52;-42,8821;147,3272;234;13;221;0;"Tasmania, Australia";43,6974789915966;5,55555555555556
"15";NA;NA;"Victoria";"Australia";2021-01-03 05:22:52;-37,8136;144,9631;20391;820;19539;32;"Victoria, Australia";307,5612000181;4,02138198224707
"16";NA;NA;"Western Australia";"Australia";2021-01-03 05:22:52;-31,9505;115,8605;867;9;838;20;"Western Australia, Australia";32,9582604728959;1,03806228373702
"17";NA;NA;NA;"Austria";2021-01-03 05:22:52;47,5162;14,5501;364302;6275;336922;21105;"Austria";4044,92360987742;1,72247201497659
"18";NA;NA;NA;"Azerbaijan";2021-01-03 05:22:52;40,1431;47,5769;219462;2703;191925;24834;"Azerbaijan";2164,49563204107;1,23164830357875
"19";NA;NA;NA;"Bahamas";2021-01-03 05:22:52;25,025885;-78,035889;7887;171;6239;1477;"Bahamas";2005,60460574498;2,16812476226702
"20";NA;NA;NA;"Bahrain";2021-01-03 05:22:52;26,0275;50,55;93184;352;90558;2274;"Bahrain";5476,31235149858;0,377747252747253
"21";NA;NA;NA;"Bangladesh";2021-01-03 05:22:52;23,685;90,3563;515184;7599;459620;47965;"Bangladesh";312,821622508599;1,47500698779465
"22";NA;NA;NA;"Barbados";2021-01-03 05:22:52;13,1939;-59,5432;395;7;319;69;"Barbados";137,452978901838;1,77215189873418
"23";NA;NA;NA;"Belarus";2021-01-03 05:22:52;53,7098;27,9534;198125;1442;181109;15574;"Belarus";2096,71149916486;0,72782334384858
"24";NA;NA;"Antwerp";"Belgium";2021-01-03 05:22:52;51,2195;4,4024;79829;0;0;79829;"Antwerp, Belgium";4269,5469399325;0
"25";NA;NA;"Brussels";"Belgium";2021-01-03 05:22:52;50,8503;4,3517;81663;0;0;81663;"Brussels, Belgium";6703,27640764864;0
"26";NA;NA;"East Flanders";"Belgium";2021-01-03 05:22:52;51,0362;3,7373;65351;0;0;65351;"East Flanders, Belgium";4284,59503492859;0
"27";NA;NA;"Flemish Brabant";"Belgium";2021-01-03 05:22:52;50,9167;4,5833;49320;0;0;49320;"Flemish Brabant, Belgium";4267,01550297056;0
"28";NA;NA;"Hainaut";"Belgium";2021-01-03 05:22:52;50,5257;4,0621;102333;0;0;102333;"Hainaut, Belgium";7598,00718719373;0
"29";NA;NA;"Liege";"Belgium";2021-01-03 05:22:52;50,4496;5,8492;97071;0;0;97071;"Liege, Belgium";8746,71111912056;0
"30";NA;NA;"Limburg";"Belgium";2021-01-03 05:22:52;50,9739;5,342;29434;0;0;29434;"Limburg, Belgium";3354,79900156149;0
"31";NA;NA;"Luxembourg";"Belgium";2021-01-03 05:22:52;50,0547;5,4677;18457;0;0;18457;"Luxembourg, Belgium";6436,57236915523;0
"32";NA;NA;"Namur";"Belgium";2021-01-03 05:22:52;50,331;4,8221;35495;0;0;35495;"Namur, Belgium";7158,67471240259;0
"33";NA;NA;"Unknown";"Belgium";2021-01-03 05:22:52;NA;NA;10723;19644;0;0;"Unknown, Belgium";NA;183,195001398862
"34";NA;NA;"Walloon Brabant";"Belgium";2021-01-03 05:22:52;50,4;4,35;25167;0;0;25167;"Walloon Brabant, Belgium";6198,47839633121;0
"35";NA;NA;"West Flanders";"Belgium";2021-01-03 05:22:52;51,0536;3,1458;54326;0;0;54326;"West Flanders, Belgium";4523,60432825816;0
"36";NA;NA;NA;"Belize";2021-01-03 05:22:52;17,1899;-88,4976;10807;249;9950;608;"Belize";2717,91479826267;2,30406218191913
"37";NA;NA;NA;"Benin";2021-01-03 05:22:52;9,3077;2,3158;3251;44;3061;146;"Benin";26,8163565422259;1,35342971393417
"38";NA;NA;NA;"Bhutan";2021-01-03 05:22:52;27,5142;90,4336;710;0;450;260;"Bhutan";92,0151578772751;0
"39";NA;NA;NA;"Bolivia";2021-01-03 05:22:52;-16,2902;-63,5887;162055;9186;133013;19856;"Bolivia";1388,28576541701;5,66844589799759
"40";NA;NA;NA;"Bosnia and Herzegovina";2021-01-03 05:22:52;43,9159;17,6791;112143;4086;77682;30375;"Bosnia and Herzegovina";3418,14457688105;3,64356223750033
"41";NA;NA;NA;"Botswana";2021-01-03 05:22:52;-22,3285;24,6849;14805;42;12136;2627;"Botswana";629,564662733216;0,283687943262411
"42";NA;NA;"Acre";"Brazil";2021-01-03 05:22:52;-9,0238;-70,812;41941;798;33693;7450;"Acre, Brazil";4755,56588637485;1,90267280226986
"43";NA;NA;"Alagoas";"Brazil";2021-01-03 05:22:52;-9,5713;-36,782;105361;2502;100531;2328;"Alagoas, Brazil";3157,01916216935;2,37469272311387
"44";NA;NA;"Amapa";"Brazil";2021-01-03 05:22:52;0,902;-52,003;68441;927;52777;14737;"Amapa, Brazil";8092,52587406634;1,35445127920399
"45";NA;NA;"Amazonas";"Brazil";2021-01-03 05:22:52;-3,4168;-65,8561;201867;5325;171819;24723;"Amazonas, Brazil";4870,60623747013;2,63787543283449
"46";NA;NA;"Bahia";"Brazil";2021-01-03 05:22:52;-12,5797;-41,7007;495286;9187;481009;5090;"Bahia, Brazil";3330,08719655883;1,85488788296055
"47";NA;NA;"Ceara";"Brazil";2021-01-03 05:22:52;-5,4984;-39,3206;336574;10015;270203;56356;"Ceara, Brazil";3685,62335976543;2,97557149393595
"48";NA;NA;"Distrito Federal";"Brazil";2021-01-03 05:22:52;-15,7998;-47,8645;252874;4268;241952;6654;"Distrito Federal, Brazil";8386,45188421062;1,68779708471413
"49";NA;NA;"Espirito Santo";"Brazil";2021-01-03 05:22:52;-19,1834;-40,3089;250244;5115;229191;15923;"Espirito Santo, Brazil";6226,64327572692;2,0433446430641
"50";NA;NA;"Goias";"Brazil";2021-01-03 05:22:52;-15,827;-49,8362;309320;6805;298693;3696;"Goias, Brazil";4405,50590637064;2,20088358765047
"51";NA;NA;"Maranhao";"Brazil";2021-01-03 05:22:52;-4,9609;-45,2744;200976;4513;190889;5574;"Maranhao, Brazil";2840,5775060737;2,2455417562296
"52";NA;NA;"Mato Grosso";"Brazil";2021-01-03 05:22:52;-12,6819;-56,9211;180901;4539;170648;4815;"Mato Grosso, Brazil";5164,00504410145;2,48696773333037
"53";NA;NA;"Mato Grosso do Sul";"Brazil";2021-01-03 05:22:52;-20,7722;-54,7852;135917;2372;119295;13706;"Mato Grosso do Sul, Brazil";4870,87736318211;1,74348593760389
"54";NA;NA;"Minas Gerais";"Brazil";2021-01-03 05:22:52;-18,5122;-44,555;549302;12023;496011;41268;"Minas Gerais, Brazil";2594,86713246874;2,18877775795464
"55";NA;NA;"Para";"Brazil";2021-01-03 05:22:52;-1,9981;-54,9306;294010;7217;276014;10584;"Para, Brazil";3415,22271940801;2,45365154676369
"56";NA;NA;"Paraiba";"Brazil";2021-01-03 05:22:52;-7,24;-36,782;167615;3692;127509;36414;"Paraiba, Brazil";4171,47093658314;2,20266682576142
"57";NA;NA;"Parana";"Brazil";2021-01-03 05:22:52;-25,2521;-52,0215;419615;8001;306432;105182;"Parana, Brazil";3669,90185462478;1,90674785219785
"58";NA;NA;"Pernambuco";"Brazil";2021-01-03 05:22:52;-8,8137;-36,9541;223325;9674;189942;23709;"Pernambuco, Brazil";2336,75150053819;4,33180342550095
"59";NA;NA;"Piaui";"Brazil";2021-01-03 05:22:52;-7,7183;-42,7289;143489;2854;140229;133;"Piaui, Brazil";4375,19304344001;1,98868794078626
"60";NA;NA;"Rio Grande do Norte";"Brazil";2021-01-03 05:22:52;-5,4026;-36,9541;119338;3009;68394;47302;"Rio Grande do Norte, Brazil";3384,54449045911;2,52335897414294
"61";NA;NA;"Rio Grande do Sul";"Brazil";2021-01-03 05:22:52;-30,0346;-51,2177;452920;8934;430061;13925;"Rio Grande do Sul, Brazil";3980,93069856404;1,97253378080014
"62";NA;NA;"Rio de Janeiro";"Brazil";2021-01-03 05:22:52;-22,9068;-43,1729;435604;25608;405164;4832;"Rio de Janeiro, Brazil";2523,05495593006;5,87873389592382
"63";NA;NA;"Rondonia";"Brazil";2021-01-03 05:22:52;-11,5057;-63,5806;96433;1825;81914;12694;"Rondonia, Brazil";5426,04341037291;1,89250567751703
"64";NA;NA;"Roraima";"Brazil";2021-01-03 05:22:52;-2,7376;-62,0751;68875;787;65405;2666;"Roraima, Brazil";11367,1893700651;1,1429318307241
"65";NA;NA;"Santa Catarina";"Brazil";2021-01-03 05:22:52;-27,2423;-50,2189;496524;5294;469769;21461;"Santa Catarina, Brazil";6930,05850277775;1,06621230796497
"66";NA;NA;"Sao Paulo";"Brazil";2021-01-03 05:22:52;-23,5505;-46,6333;1467953;46808;1294620;126525;"Sao Paulo, Brazil";3196,82796566627;3,18865794749559
"67";NA;NA;"Sergipe";"Brazil";2021-01-03 05:22:52;-10,5741;-37,3857;113916;2500;99959;11457;"Sergipe, Brazil";4955,67921987074;2,19459952947786
"68";NA;NA;"Tocantins";"Brazil";2021-01-03 05:22:52;-10,1753;-48,2982;90703;1242;81133;8220;"Tocantins, Brazil";5759,67692098373;1,36767043447545
"69";NA;NA;NA;"Brunei";2021-01-03 05:22:52;4,5353;114,7277;157;3;149;5;"Brunei";35,887108756226;1,91082802547771
"70";NA;NA;NA;"Bulgaria";2021-01-03 05:22:52;42,7339;25,4858;202880;7644;121467;73769;"Bulgaria";2919,78996739558;3,76774447949527
"71";NA;NA;NA;"Burkina Faso";2021-01-03 05:22:52;12,2383;-1,5616;6940;86;5253;1601;"Burkina Faso";33,2005343850854;1,23919308357349
"72";NA;NA;NA;"Burma";2021-01-03 05:22:52;21,9162;95,956;125616;2711;108660;14245;"Burma";230,870199582083;2,15816456502356
"73";NA;NA;NA;"Burundi";2021-01-03 05:22:52;-3,3731;29,9189;822;2;687;133;"Burundi";6,91291850383923;0,24330900243309
"74";NA;NA;NA;"Cabo Verde";2021-01-03 05:22:52;16,5388;-23,0418;11883;113;11578;192;"Cabo Verde";2137,27634409376;0,950938315240259
"75";NA;NA;NA;"Cambodia";2021-01-03 05:22:52;11,55;104,9167;381;0;362;19;"Cambodia";2,27884838127897;0
"76";NA;NA;NA;"Cameroon";2021-01-03 05:22:52;3,848;11,5021;26848;448;24892;1508;"Cameroon";101,138166005823;1,66865315852205
"77";NA;NA;"Alberta";"Canada";2021-01-03 05:22:52;53,9333;-116,5765;100428;1046;84827;14555;"Alberta, Canada";2260,42617861076;1,04154219938663
"78";NA;NA;"British Columbia";"Canada";2021-01-03 05:22:52;53,7267;-127,6476;51990;901;42127;8962;"British Columbia, Canada";996,969205943463;1,73302558184266
"79";NA;NA;"Diamond Princess";"Canada";2020-12-21 13:27:30;NA;NA;0;1;0;0;"Diamond Princess, Canada";NA;NA
"80";NA;NA;"Grand Princess";"Canada";2020-12-21 13:27:30;NA;NA;13;0;13;0;"Grand Princess, Canada";NA;0
"81";NA;NA;"Manitoba";"Canada";2021-01-03 05:22:52;53,7609;-98,8139;25026;678;19789;4559;"Manitoba, Canada";1808,54408082297;2,70918245025174
"82";NA;NA;"New Brunswick";"Canada";2021-01-03 05:22:52;46,5653;-66,4619;611;9;567;35;"New Brunswick, Canada";77,4177199151066;1,47299509001637
"83";NA;NA;"Newfoundland and Labrador";"Canada";2021-01-03 05:22:52;53,1355;-57,6604;390;4;372;14;"Newfoundland and Labrador, Canada";74,9203251157903;1,02564102564103
"84";NA;NA;"Northwest Territories";"Canada";2021-01-03 05:22:52;64,8255;-124,8457;24;0;24;0;"Northwest Territories,Canada";52,7426160337553;0
"85";NA;NA;"Nova Scotia";"Canada";2021-01-03 05:22:52;44,682;-63,7443;1499;65;1407;27;"Nova Scotia, Canada";151,100493420224;4,33622414943296
"86";NA;NA;"Nunavut";"Canada";2021-01-03 05:22:52;70,2998;-83,1076;266;1;262;3;"Nunavut, Canada";675,07550186534;0,37593984962406
"87";NA;NA;"Ontario";"Canada";2021-01-03 05:22:52;51,2538;-85,3232;195341;5580;164923;21495;"Ontario, Canada";1288,48943591769;2,41683461145863
"88";NA;NA;"Prince Edward Island";"Canada";2021-01-03 05:22:52;46,5107;-63,4168;94;0;89;5;"Prince Edward Island, Canada";57,2061490524471;0
"89";NA;NA;"Quebec";"Canada";2021-01-03 05:22:52;52,9399;-73,5491;210797;8433;170045;32319;"Quebec, Canada";2449,8474343933;4,00053131685935
"90";NA;NA;"Repatriated Travellers";"Canada";2021-01-03 05:22:52;NA;NA;13;0;13;0;"Repatriated Travellers, Canada";NA;0
"91";NA;NA;"Saskatchewan";"Canada";2021-01-03 05:22:52;52,9399;-106,4509;15844;158;12975;2712;"Saskatchewan, Canada";1342,97415590536;0,997159987377722
"92";NA;NA;"Yukon";"Canada";2021-01-03 05:22:52;64,2823;-135;60;1;59;0;"Yukon, Canada";139,58032847904;1,66666666666667
"93";NA;NA;NA;"Central African Republic";2021-01-03 05:22:52;6,6111;20,9394;4963;63;1924;2976;"Central African Republic";102,758644107662;1,26939351198872
"94";NA;NA;NA;"Chad";2021-01-03 05:22:52;15,4542;18,7322;2169;104;1710;355;"Chad";13,2047888637057;4,79483633010604
"95";NA;NA;"Antofagasta";"Chile";2021-01-03 05:22:52;-23,6509;-70,3975;24049;586;22773;690;"Antofagasta, Chile";3958,46158404303;2,4366917543349
"96";NA;NA;"Araucania";"Chile";2021-01-03 05:22:52;-38,9489;-72,3311;23395;314;21957;1124;"Araucania, Chile";2444,04653456244;1,34216712972857
"97";NA;NA;"Arica y Parinacota";"Chile";2021-01-03 05:22:52;-18,594;-69,4785;10906;227;10433;246;"Arica y Parinacota, Chile";4824,21218394465;2,0814230698698
"98";NA;NA;"Atacama";"Chile";2021-01-03 05:22:52;-27,5661;-70,0503;8554;113;8351;90;"Atacama, Chile";2960,43524004651;1,32101940612579
"99";NA;NA;"Aysen";"Chile";2021-01-03 05:22:52;-45,9864;-73,7669;1609;15;1464;130;"Aysen, Chile";1559,74330638438;0,932256059664388
"100";NA;NA;"Biobio";"Chile";2021-01-03 05:22:52;-37,4464;-72,1416;48380;810;44842;2728;"Biobio, Chile";3107,6467508776;1,67424555601488
"101";NA;NA;"Coquimbo";"Chile";2021-01-03 05:22:52;-29,959;-71,3389;14358;301;13794;263;"Coquimbo, Chile";1895,23037648531;2,09639225518875
"102";NA;NA;"Los Lagos";"Chile";2021-01-03 05:22:52;-41,9198;-72,1416;26659;267;24613;1779;"Los Lagos, Chile";3216,93527756459;1,00153794215837
"103";NA;NA;"Los Rios";"Chile";2021-01-03 05:22:52;-40,231;-72,3311;9193;98;8352;743;"Los Rios, Chile";2388,80357138217;1,06602849994561
"104";NA;NA;"Magallanes";"Chile";2021-01-03 05:22:52;-52,368;-70,9863;17104;233;16336;535;"Magallanes, Chile";10270,6370509148;1,36225444340505
"105";NA;NA;"Maule";"Chile";2021-01-03 05:22:52;-35,5183;-71,6885;25876;565;23909;1402;"Maule, Chile";2476,29073161395;2,18349049312104
"106";NA;NA;"Metropolitana";"Chile";2021-01-03 05:22:52;-33,4376;-70,6505;320809;10833;305444;4532;"Metropolitana, Chile";4510,3002920928;3,37677558921352
"107";NA;NA;"Nuble";"Chile";2021-01-03 05:22:52;-36,7226;-71,7622;10878;219;10064;595;"Nuble, Chile";2263,37833873273;2,01323772752344
"108";NA;NA;"OHiggins";"Chile";2021-01-03 05:22:52;-34,5755;-71,0022;21787;593;20635;559;"OHiggins, Chile";2382,25147749452;2,72180658190664
"109";NA;NA;"Tarapaca";"Chile";2021-01-03 05:22:52;-19,9232;-69,5132;16006;289;15032;685;"Tarapaca, Chile";4842,11545326387;1,80557291015869
"110";NA;NA;"Unknown";"Chile";2021-01-03 05:22:52;NA;NA;58;1;44;13;"Unknown, Chile";NA;1,72413793103448
"111";NA;NA;"Valparaiso";"Chile";2021-01-03 05:22:52;-33,0472;-71,6127;36281;1260;33918;1103;"Valparaiso, Chile";1997,96024234788;3,47289214740498
"112";NA;NA;"Anhui";"China";2021-01-03 05:22:52;31,8257;117,2264;993;6;986;1;"Anhui, China";1,62714407980668;0,604229607250755
"113";NA;NA;"Beijing";"China";2021-01-03 05:22:52;40,1824;116,4142;990;9;944;37;"Beijing, China";4,52197370906215;0,909090909090909
"114";NA;NA;"Chongqing";"China";2021-01-03 05:22:52;30,0572;107,874;590;6;584;0;"Chongqing, China";1,84063478314936;1,01694915254237
"115";NA;NA;"Fujian";"China";2021-01-03 05:22:52;26,0789;117,9874;516;1;488;27;"Fujian, China";1,24217364403145;0,193798449612403
"116";NA;NA;"Gansu";"China";2021-01-03 05:22:52;35,7518;104,2861;182;2;180;0;"Gansu, China";0,727422978996141;1,0989010989011
"117";NA;NA;"Guangdong";"China";2021-01-03 05:22:52;23,3417;113,4244;2051;8;2012;31;"Guangdong, China";1,62761617874289;0,390053632374452
"118";NA;NA;"Guangxi";"China";2021-01-03 05:22:52;23,8298;108,7881;264;2;261;1;"Guangxi, China";0,526664337107947;0,757575757575758
"119";NA;NA;"Guizhou";"China";2021-01-03 05:22:52;26,8154;106,8748;147;2;145;0;"Guizhou, China";0,381202831336055;1,36054421768707
"120";NA;NA;"Hainan";"China";2021-01-03 05:22:52;19,1959;109,7453;171;6;165;0;"Hainan, China";1,69622125549734;3,50877192982456
"121";NA;NA;"Hebei";"China";2021-01-03 05:22:52;37,8957;114,9042;374;6;367;1;"Hebei, China";0,5012717089016;1,60427807486631
"122";NA;NA;"Heilongjiang";"China";2021-01-03 05:22:52;47,862;127,7615;968;13;945;10;"Heilongjiang, China";3,03923807055101;1,34297520661157
"123";NA;NA;"Henan";"China";2021-01-03 05:22:52;33,882;113,614;1299;22;1270;7;"Henan, China";1,30729453544141;1,69361046959199
"124";NA;NA;"Hong Kong";"China";2021-01-03 05:22:52;22,3;114,2;8923;150;7968;805;"Hong Kong, China";119,021132220033;1,68104897456013
"125";NA;NA;"Hubei";"China";2021-01-03 05:22:52;30,9756;112,2707;68149;4512;63637;0;"Hubei, China";118,001701638942;6,62078680538232
"126";NA;NA;"Hunan";"China";2021-01-03 05:22:52;27,6104;111,7088;1021;4;1016;1;"Hunan, China";1,53661237082222;0,39177277179236
"127";NA;NA;"Inner Mongolia";"China";2021-01-03 05:22:52;44,0935;113,9448;365;1;341;23;"Inner Mongolia, China";1,51772484313898;0,273972602739726
"128";NA;NA;"Jiangsu";"China";2021-01-03 05:22:52;32,9711;119,455;684;0;682;2;"Jiangsu, China";0,807098540218334;0
"129";NA;NA;"Jiangxi";"China";2021-01-03 05:22:52;27,614;115,7221;935;1;934;0;"Jiangxi, China";2,06910432235893;0,106951871657754
"130";NA;NA;"Jilin";"China";2021-01-03 05:22:52;43,6661;126,1923;157;2;155;0;"Jilin, China";0,652170671153822;1,27388535031847
"131";NA;NA;"Liaoning";"China";2021-01-03 05:22:52;41,2956;122,6085;362;2;287;73;"Liaoning, China";0,849936702020668;0,552486187845304
"132";NA;NA;"Macau";"China";2021-01-03 05:22:52;22,1667;113,55;46;0;46;0;"Macau, China";7,08409436013688;0
"133";NA;NA;"Ningxia";"China";2021-01-03 05:22:52;37,2692;106,1655;75;0;75;0;"Ningxia, China";1,04128283824268;0
"134";NA;NA;"Qinghai";"China";2021-01-03 05:22:52;35,7452;95,9956;18;0;18;0;"Qinghai, China";0,303850956379326;0
"135";NA;NA;"Shaanxi";"China";2021-01-03 05:22:52;35,1917;108,8701;510;3;490;17;"Shaanxi, China";1,29019204356781;0,588235294117647
"136";NA;NA;"Shandong";"China";2021-01-03 05:22:52;36,3427;118,1498;863;7;848;8;"Shandong, China";0,850016399012787;0,811123986095017
"137";NA;NA;"Shanghai";"China";2021-01-03 05:22:52;31,202;121,4491;1526;7;1424;95;"Shanghai, China";6,13568590917215;0,458715596330275
"138";NA;NA;"Shanxi";"China";2021-01-03 05:22:52;37,5777;112,2922;224;0;221;3;"Shanxi, China";0,64154675088648;0
"139";NA;NA;"Sichuan";"China";2021-01-03 05:22:52;30,6171;102,7103;853;3;824;26;"Sichuan, China";1,01942200899372;0,351699882766706
"140";NA;NA;"Tianjin";"China";2021-01-03 05:22:52;39,3054;117,323;313;3;300;10;"Tianjin, China";2,25731859830756;0,958466453674121
"141";NA;NA;"Tibet";"China";2021-01-03 05:22:52;31,6927;88,0924;1;0;1;0;"Tibet, China";0,027411529289219;0
"142";NA;NA;"Xinjiang";"China";2021-01-03 05:22:52;41,1129;85,2401;980;3;977;0;"Xinjiang, China";3,79075863330773;0,306122448979592
"143";NA;NA;"Yunnan";"China";2021-01-03 05:22:52;24,974;101,487;230;2;215;13;"Yunnan, China";0,487192379582513;0,869565217391304
"144";NA;NA;"Zhejiang";"China";2021-01-03 05:22:52;29,1832;120,0934;1306;1;1293;12;"Zhejiang, China";2,02268667678898;0,0765696784073507
"145";NA;NA;"Amazonas";"Colombia";2021-01-03 05:22:52;-1,4429;-71,5724;3259;125;3105;29;"Amazonas, Colombia";4255,18024781627;3,83553237189322
"146";NA;NA;"Antioquia";"Colombia";2021-01-03 05:22:52;7,1986;-75,3412;265864;4848;247884;13132;"Antioquia, Colombia";4149,52032915974;1,82348870098998
"147";NA;NA;"Arauca";"Colombia";2021-01-03 05:22:52;7,0762;-70,7105;4607;134;4307;166;"Arauca, Colombia";1757,22993126702;2,90861732146733
"148";NA;NA;"Atlantico";"Colombia";2021-01-03 05:22:52;10,6966;-74,8741;95160;3452;88298;3410;"Atlantico, Colombia";3753,08073264742;3,62757461118117
"149";NA;NA;"Bolivar";"Colombia";2021-01-03 05:22:52;8,6704;-74,03;52581;1115;49541;1925;"Bolivar, Colombia";2540,00995116202;2,12053783686122
"150";NA;NA;"Boyaca";"Colombia";2021-01-03 05:22:52;5,4545;-73,362;29258;630;26540;2088;"Boyaca, Colombia";2403,36592802881;2,15325722879213
"151";NA;NA;"Caldas";"Colombia";2021-01-03 05:22:52;5,2983;-75,2479;32892;650;30346;1896;"Caldas, Colombia";3294,94968720417;1,97616441687948
"152";NA;NA;"Capital District";"Colombia";2021-01-03 05:22:52;4,711;-74,0721;477203;9934;433529;33740;"Capital District, Colombia";6437,75718152122;2,0817136522612
"153";NA;NA;"Caqueta";"Colombia";2021-01-03 05:22:52;0,8699;-73,8419;15108;533;13732;843;"Caqueta, Colombia";3762,99226130728;3,52793222133969
"154";NA;NA;"Casanare";"Colombia";2021-01-03 05:22:52;5,7589;-71,5724;8893;182;8210;501;"Casanare, Colombia";2114,84314061222;2,04655346902058
"155";NA;NA;"Cauca";"Colombia";2021-01-03 05:22:52;2,705;-76,826;18963;507;17093;1363;"Cauca, Colombia";1294,85526682363;2,67362759057111
"156";NA;NA;"Cesar";"Colombia";2021-01-03 05:22:52;9,3373;-73,6536;33772;999;31028;1745;"Cesar, Colombia";2812,98778750831;2,95807177543527
"157";NA;NA;"Choco";"Colombia";2021-01-03 05:22:52;5,2528;-76,826;4897;169;4652;76;"Choco, Colombia";915,624894825607;3,45109250561568
"158";NA;NA;"Cordoba";"Colombia";2021-01-03 05:22:52;8,0493;-75,574;29643;1680;27580;383;"Cordoba, Colombia";1660,87417910189;5,66744256654185
"159";NA;NA;"Cundinamarca";"Colombia";2021-01-03 05:22:52;5,026;-74,03;68268;1736;62594;3938;"Cundinamarca, Colombia";2338,69807403753;2,54291908361165
"160";NA;NA;"Guainia";"Colombia";2021-01-03 05:22:52;2,5854;-68,5247;1235;20;1205;10;"Guainia, Colombia";2566,82046805504;1,61943319838057
"161";NA;NA;"Guaviare";"Colombia";2021-01-03 05:22:52;1,0654;-73,2603;1966;37;1909;20;"Guaviare, Colombia";2375,34282987181;1,88199389623601
"162";NA;NA;"Huila";"Colombia";2021-01-03 05:22:52;2,5359;-75,5277;35301;1135;33029;1137;"Huila, Colombia";3208,05608213845;3,21520636809156
"163";NA;NA;"La Guajira";"Colombia";2021-01-03 05:22:52;11,3548;-72,5205;14284;547;13156;581;"La Guajira, Colombia";1622,14954120105;3,82945953514422
"164";NA;NA;"Magdalena";"Colombia";2021-01-03 05:22:52;10,4113;-74,4057;24978;1079;23012;887;"Magdalena, Colombia";1861,60420824806;4,31980142525422
"165";NA;NA;"Meta";"Colombia";2021-01-03 05:22:52;3,272;-73,0877;34400;747;32317;1336;"Meta, Colombia";3308,576715699;2,17151162790698
"166";NA;NA;"Narino";"Colombia";2021-01-03 05:22:52;1,2892;-77,3579;32129;998;28739;2392;"Narino, Colombia";1970,38866865531;3,10622801830122
"167";NA;NA;"Norte de Santander";"Colombia";2021-01-03 05:22:52;7,9463;-72,8988;40963;2045;36962;1956;"Norte de Santander, Colombia";2746,08179050727;4,99231013353514
"168";NA;NA;"Putumayo";"Colombia";2021-01-03 05:22:52;0,436;-75,5277;5988;245;5369;374;"Putumayo, Colombia";1719,79022465262;4,09151636606546
"169";NA;NA;"Quindio";"Colombia";2021-01-03 05:22:52;4,461;-75,6674;24083;668;22028;1387;"Quindio, Colombia";4460,60781175913;2,77374081302163
"170";NA;NA;"Risaralda";"Colombia";2021-01-03 05:22:52;5,3158;-75,9928;35041;770;31352;2919;"Risaralda, Colombia";3714,32720550434;2,1974258725493
"171";NA;NA;"San Andres y Providencia";"Colombia";2021-01-03 05:22:52;12,5567;-81,7185;2475;39;2398;38;"San Andres y Providencia, Colombia";4038,83812010444;1,57575757575758
"172";NA;NA;"Santander";"Colombia";2021-01-03 05:22:52;6,6437;-73,6536;68509;2417;61487;4605;"Santander, Colombia";3135,65725955758;3,52800361996234
"173";NA;NA;"Sucre";"Colombia";2021-01-03 05:22:52;8,814;-74,7233;17548;681;16410;457;"Sucre, Colombia";1939,29909831654;3,88078413494415
"174";NA;NA;"Tolima";"Colombia";2021-01-03 05:22:52;4,0925;-75,1545;45227;1288;41571;2368;"Tolima, Colombia";3400,04826389072;2,84785636898313
